Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
091 Helsinki;0;091 Helsinki;910000000;Yhteensä/Total;551123;555474;559718;559716;559330;559046;560905;564521;568531;576632;583350;588549;595384;603968;612664;620715;628208;635181;643272;648042;653439;660247;667122;674045;680997;687660;694294;700889;707414;713845;720173;726374;732445;737973;743354
091 Helsinki;0;091 Helsinki;910000000;0;6097;6032;5906;5823;6007;5939;5892;6018;5937;6303;6419;6619;6551;6625;6769;6827;6929;6750;6548;6297;6528;6813;6902;6984;7052;7101;7125;7130;7117;7089;7051;7003;6955;6911;6862
091 Helsinki;0;091 Helsinki;910000000;1;5792;5852;5767;5565;5448;5667;5607;5585;5762;5710;6111;6127;6442;6380;6513;6707;6715;6739;6697;6451;6173;6413;6697;6787;6869;6937;6985;7010;7015;7003;6975;6937;6890;6836;6792
091 Helsinki;0;091 Helsinki;910000000;2;5795;5568;5561;5591;5366;5215;5357;5398;5379;5607;5669;6011;6013;6367;6327;6495;6672;6643;6707;6611;6332;6064;6305;6589;6679;6760;6827;6876;6901;6906;6894;6866;6828;6776;6723
091 Helsinki;0;091 Helsinki;910000000;3;5757;5629;5397;5336;5353;5128;5060;5168;5212;5308;5551;5554;5941;5952;6379;6295;6487;6623;6632;6682;6567;6298;6030;6270;6554;6643;6724;6792;6841;6865;6870;6858;6831;6789;6737
091 Helsinki;0;091 Helsinki;910000000;4;5869;5595;5498;5287;5221;5188;4952;4901;5078;5157;5261;5445;5523;5923;5976;6322;6228;6469;6684;6610;6665;6560;6291;6023;6263;6545;6634;6715;6783;6832;6857;6861;6849;6818;6777
091 Helsinki;0;091 Helsinki;910000000;5;5992;5749;5480;5360;5149;5070;5069;4843;4821;5057;5122;5194;5462;5513;5947;5969;6332;6267;6473;6680;6596;6658;6553;6284;6016;6255;6538;6627;6708;6776;6824;6849;6854;6839;6808
091 Helsinki;0;091 Helsinki;910000000;6;5951;5881;5615;5349;5240;4992;4947;4941;4733;4829;5037;5114;5195;5464;5533;5937;6016;6316;6292;6468;6681;6605;6667;6563;6293;6024;6264;6546;6635;6716;6784;6832;6857;6859;6844
091 Helsinki;0;091 Helsinki;910000000;7;5908;5844;5786;5538;5261;5146;4943;4849;4874;4770;4835;5017;5117;5226;5507;5532;5967;6019;6346;6315;6480;6700;6624;6686;6582;6311;6043;6282;6565;6653;6734;6802;6851;6873;6876
091 Helsinki;0;091 Helsinki;910000000;8;5710;5854;5768;5734;5473;5207;5092;4895;4820;4919;4771;4858;5003;5123;5251;5529;5560;5969;6080;6386;6318;6489;6709;6633;6695;6589;6319;6051;6290;6573;6661;6742;6810;6857;6879
091 Helsinki;0;091 Helsinki;910000000;9;5621;5662;5778;5732;5687;5433;5146;5057;4836;4875;4927;4739;4836;5040;5147;5301;5539;5586;6014;6097;6424;6361;6533;6752;6676;6738;6633;6363;6094;6333;6616;6705;6786;6852;6898
091 Helsinki;0;091 Helsinki;910000000;10;5516;5588;5676;5727;5688;5634;5369;5103;5046;4880;4842;4944;4744;4868;5079;5162;5328;5578;5637;6016;6125;6456;6393;6564;6784;6708;6770;6664;6394;6125;6365;6647;6736;6815;6881
091 Helsinki;0;091 Helsinki;910000000;11;5328;5494;5576;5675;5691;5625;5593;5351;5070;5131;4880;4864;4947;4794;4872;5103;5181;5368;5637;5657;6053;6167;6498;6435;6607;6825;6749;6811;6706;6436;6167;6406;6689;6776;6855
091 Helsinki;0;091 Helsinki;910000000;12;4949;5304;5478;5586;5657;5702;5602;5557;5355;5118;5155;4896;4859;5003;4824;4896;5109;5210;5435;5642;5673;6072;6186;6518;6455;6626;6844;6768;6830;6725;6455;6186;6426;6706;6793
091 Helsinki;0;091 Helsinki;910000000;13;4722;4984;5333;5491;5584;5704;5696;5618;5545;5461;5135;5162;4945;4901;5064;4848;4948;5192;5281;5467;5708;5743;6142;6256;6587;6524;6696;6914;6838;6900;6795;6525;6256;6494;6774
091 Helsinki;0;091 Helsinki;910000000;14;4992;4746;5017;5352;5497;5578;5705;5678;5616;5612;5498;5158;5195;5007;4966;5097;4897;4943;5280;5339;5515;5760;5795;6194;6308;6639;6576;6747;6966;6890;6952;6846;6576;6306;6544
091 Helsinki;0;091 Helsinki;910000000;15;4915;5025;4788;5021;5361;5516;5600;5731;5692;5670;5635;5520;5196;5220;5037;4982;5146;4934;4973;5334;5375;5554;5799;5834;6234;6347;6678;6615;6787;7005;6929;6991;6886;6615;6344
091 Helsinki;0;091 Helsinki;910000000;16;5202;5044;5150;4898;5136;5452;5627;5701;5800;5848;5790;5788;5653;5336;5357;5192;5173;5345;5169;5165;5430;5475;5654;5898;5934;6333;6446;6777;6714;6886;7104;7028;7090;6982;6711
091 Helsinki;0;091 Helsinki;910000000;17;5347;5321;5204;5257;5011;5214;5537;5718;5847;5965;5952;5922;5923;5787;5475;5449;5303;5289;5464;5309;5322;5591;5636;5815;6060;6094;6493;6607;6937;6875;7046;7265;7189;7247;7139
091 Helsinki;0;091 Helsinki;910000000;18;5133;5515;5485;5355;5400;5158;5389;5697;5904;6108;6186;6142;6106;6116;6004;5592;5609;5415;5499;5623;5456;5474;5743;5787;5966;6211;6246;6645;6758;7089;7026;7198;7416;7336;7394
091 Helsinki;0;091 Helsinki;910000000;19;6075;6152;6468;6380;6182;6214;6041;6503;6814;7007;7066;7049;7135;7051;6966;6738;6373;6380;6145;6137;5963;5803;5821;6090;6135;6314;6559;6593;6992;7106;7437;7374;7545;7753;7673
091 Helsinki;0;091 Helsinki;910000000;20-24;44302;44632;44758;44304;44103;43746;44163;44405;44760;45419;45701;46486;47513;48827;48910;48796;48118;46903;45812;44113;42794;41897;41242;40672;40594;40606;40960;41715;42487;43388;44360;45482;46297;47116;47773
091 Helsinki;0;091 Helsinki;910000000;25-29;48057;49842;51726;52711;53319;53173;53024;53549;54355;55533;56420;56686;56909;57191;58185;59573;60796;62531;64017;63662;63315;62260;61108;59540;58046;56854;55955;55306;54743;54671;54684;55038;55793;56428;57183
091 Helsinki;0;091 Helsinki;910000000;30-34;50683;49241;47724;45465;43398;43151;43792;45219;46981;49287;50885;51668;52708;54237;55754;57140;58052;58626;59061;59833;61032;62905;64558;66030;66322;66101;65003;63817;62225;60717;59530;58636;57991;57369;57227
091 Helsinki;0;091 Helsinki;910000000;35-39;45566;46238;46891;46746;45877;44160;42573;40895;39166;38215;38809;39867;41852;44059;46536;48292;49617;50495;51856;53014;53993;54819;55357;55931;57010;58338;60147;61734;63141;63377;63160;62068;60888;59274;57738
091 Helsinki;0;091 Helsinki;910000000;40-44;39730;40011;40438;40945;41957;42527;42801;43147;43104;42792;41765;40489;39222;38054;37142;37666;38839;40760;42753;44903;46336;47562;48435;49657;51093;52175;52953;53439;53959;54980;56309;58116;59703;61095;61315
091 Helsinki;0;091 Helsinki;910000000;45-49;38937;38584;38820;38575;38532;38484;38632;38716;39276;40570;41476;41960;42472;42712;42314;41184;40096;38799;37655;36466;36778;38010;39864;41916;44192;45693;46881;47718;48898;50287;51370;52149;52638;53152;54163
091 Helsinki;0;091 Helsinki;910000000;50-54;44087;43424;41829;40270;38806;37813;37490;37607;37390;37460;37681;37996;38238;38957;40187;41102;41511;42028;42046;41590;40537;39343;38201;37017;35953;36318;37519;39338;41348;43576;45069;46254;47093;48262;49640
091 Helsinki;0;091 Helsinki;910000000;55-59;30414;33475;35451;39040;40943;42168;41552;40019;38540;37295;36653;36423;36605;36609;36635;36758;37218;37395;38139;39199;39991;40478;40967;41010;40653;39672;38488;37355;36180;35121;35493;36687;38488;40471;42665
091 Helsinki;0;091 Helsinki;910000000;60-64;24640;24622;26479;26277;27055;28043;30792;32674;36137;38075;39327;38785;37394;36246;35180;34522;34385;34617;34572;34673;34777;35261;35442;36206;37311;38130;38607;39084;39128;38784;37848;36712;35627;34497;33481
091 Helsinki;0;091 Helsinki;910000000;65-69;20799;20752;20643;20820;21464;22104;22118;23794;23674;24581;25523;28115;29801;32896;34638;35847;35372;34116;33117;32165;31607;31521;31880;31853;31974;32129;32613;32802;33554;34631;35448;35935;36421;36494;36190
